iso3c,year,renewable_pct,delta_renewable,country,iso2c,gdp_pc,population,energy_imports,fdi,trade,post_war,covid,fossil_pct_avg,imports_avg,gdp_postwar,fossil_postwar,imports_postwar,import_dependent,energy_use,energy_use_avg,wind_solar_pct,co2_intensity_avg,hydro_dummy,gdp_2019,income_group,co2_high,did_co2,polity_avg,democracy_dummy
BLR,2018,2.08,-0.18,Belarus,BY,6360.037502,9438785,86.0281547,2.376271207,139.3937363,0,0,95.62142857,83.79753132,0,0,0,1,2849.294773,2741.873597,0.72,492.0971429,0,6837.773396,Upper Middle Income,0,0,-7,0
BLR,2019,2.56,0.48,Belarus,BY,6837.773396,9419758,85.25553518,1.976861708,130.8504061,0,0,95.62142857,83.79753132,0,0,0,1,2748.968837,2741.873597,0.88,492.0971429,0,6837.773396,Upper Middle Income,0,0,-7,0
BLR,2020,3.5,0.94,Belarus,BY,6542.8558,9379952,83.84123114,2.270102678,118.9341761,0,1,95.62142857,83.79753132,0,0,0,1,2673.865486,2741.873597,0.96,492.0971429,0,6837.773396,Upper Middle Income,0,0,-7,0
BLR,2021,3.08,-0.42,Belarus,BY,7489.718947,9302585,78.28995807,1.766406879,136.0141679,0,1,95.62142857,83.79753132,0,0,0,1,2929.167501,2741.873597,0.85,492.0971429,0,6837.773396,Upper Middle Income,0,0,-7,0
BLR,2022,3.38,0.3,Belarus,BY,7994.648061,9228071,77.07994824,2.177450119,120.0242076,1,0,95.62142857,83.79753132,7994.648061,95.62142857,83.79753132,1,NA,2741.873597,1.04,492.0971429,0,6837.773396,Upper Middle Income,0,0,-7,0
BLR,2023,3.21,-0.17,Belarus,BY,7896.753883,9178298,NA,2.748540011,131.5846749,1,0,95.62142857,83.79753132,7896.753883,95.62142857,83.79753132,1,NA,2741.873597,1.01,492.0971429,0,6837.773396,Upper Middle Income,0,0,-7,0
BLR,2024,3.08,-0.13,Belarus,BY,8317.633999,9132629,NA,2.285984403,131.9179291,1,0,95.62142857,83.79753132,8317.633999,95.62142857,83.79753132,1,NA,2741.873597,1.01,492.0971429,0,6837.773396,Upper Middle Income,0,0,-7,0
BLZ,2015,91.67,NA,Belize,BZ,6154.622642,356333,NA,2.695698082,104.0709588,0,0,9.232857143,NA,0,0,NA,NA,NA,NA,0,141.3328571,1,6171.614498,Upper Middle Income,0,0,NA,NA
BLZ,2016,94.74,3.07,Belize,BZ,6140.867139,364705,NA,1.461570756,96.49983583,0,0,9.232857143,NA,0,0,NA,NA,NA,NA,0,141.3328571,1,6171.614498,Upper Middle Income,0,0,NA,NA
BLZ,2017,95,0.26,Belize,BZ,6071.854518,373202,NA,1.404731627,97.70725718,0,0,9.232857143,NA,0,0,NA,NA,NA,NA,0,141.3328571,1,6171.614498,Upper Middle Income,0,0,NA,NA
BLZ,2018,92.69,-2.31,Belize,BZ,6011.990369,380226,NA,5.338853119,100.9892144,0,0,9.232857143,NA,0,0,NA,NA,NA,NA,0,141.3328571,1,6171.614498,Upper Middle Income,0,0,NA,NA
BLZ,2019,86.54,-6.15,Belize,BZ,6171.614498,385829,NA,3.943840118,102.4418569,0,0,9.232857143,NA,0,0,NA,NA,NA,NA,1.92,141.3328571,1,6171.614498,Upper Middle Income,0,0,NA,NA
BLZ,2020,88.64,2.1,Belize,BZ,5238.540782,390812,NA,3.722140708,81.64314331,0,1,9.232857143,NA,0,0,NA,NA,NA,NA,2.27,141.3328571,1,6171.614498,Upper Middle Income,0,0,NA,NA
BLZ,2021,86.11,-2.53,Belize,BZ,6142.989306,395346,NA,5.167387393,98.98243694,0,1,9.232857143,NA,0,0,NA,NA,NA,NA,2.78,141.3328571,1,6171.614498,Upper Middle Income,0,0,NA,NA
BLZ,2022,87.23,1.12,Belize,BZ,7068.21728,402733,NA,4.950036967,107.8402501,1,0,9.232857143,NA,7068.21728,9.232857143,NA,NA,NA,NA,2.13,141.3328571,1,6171.614498,Upper Middle Income,0,0,NA,NA
BLZ,2023,88.88,1.65,Belize,BZ,7424.758213,411106,NA,0.525413667,106.4005059,1,0,9.232857143,NA,7424.758213,9.232857143,NA,NA,NA,NA,2.22,141.3328571,1,6171.614498,Upper Middle Income,0,0,NA,NA
BLZ,2024,87.23,-1.65,Belize,BZ,7681.244006,417072,NA,4.009925136,108.9724465,1,0,9.232857143,NA,7681.244006,9.232857143,NA,NA,NA,NA,2.13,141.3328571,1,6171.614498,Upper Middle Income,0,0,NA,NA
BOL,2015,29.44,NA,Bolivia,BO,2996.012898,11014705,-174.5838244,1.68072788,67.93284519,0,0,69.26571429,-125.354117,0,0,0,0,748.8989772,763.3262395,0.11,517.58,0,4203.154929,Lower Middle Income,0,0,7,1
BOL,2016,20.76,-8.68,Bolivia,BO,3035.873477,11180020,-149.6001338,0.988080149,56.4010345,0,0,69.26571429,-125.354117,0,0,0,0,779.0100938,763.3262395,0.54,517.58,0,4203.154929,Lower Middle Income,0,0,7,1
BOL,2017,25.13,4.37,Bolivia,BO,4048.401197,11344587,-132.5560854,1.551303848,45.57611237,0,0,69.26571429,-125.354117,0,0,0,0,800.9323965,763.3262395,0.73,517.58,0,4203.154929,Lower Middle Income,0,0,7,1
BOL,2018,29.58,4.45,Bolivia,BO,4206.855294,11508368,-114.9563406,0.624547732,46.92619534,0,0,69.26571429,-125.354117,0,0,0,0,803.1673234,763.3262395,1.89,517.58,0,4203.154929,Lower Middle Income,0,0,7,1
BOL,2019,36.16,6.58,Bolivia,BO,4203.154929,11671386,-90.75416465,-0.441605514,45.82097327,0,0,69.26571429,-125.354117,0,0,0,0,795.5877668,763.3262395,2.51,517.58,0,4203.154929,Lower Middle Income,0,0,7,1
BOL,2020,35.63,-0.53,Bolivia,BO,3580.967618,11816299,-119.8612182,-2.669312839,37.51643424,0,1,69.26571429,-125.354117,0,0,0,0,657.7899384,763.3262395,3.79,517.58,0,4203.154929,Lower Middle Income,0,0,7,1
BOL,2021,38.46,2.83,Bolivia,BO,4010.760537,11937360,-95.16705168,1.21888495,47.66708432,0,1,69.26571429,-125.354117,0,0,0,0,757.8971806,763.3262395,4.42,517.58,0,4203.154929,Lower Middle Income,0,0,7,1
BOL,2022,35.73,-2.73,Bolivia,BO,4219.461137,12077154,-67.33390478,0.012239192,57.52493358,1,0,69.26571429,-125.354117,4219.461137,69.26571429,-125.354117,0,NA,763.3262395,6.77,517.58,0,4203.154929,Lower Middle Income,0,0,7,1
BOL,2023,33.32,-2.41,Bolivia,BO,4274.708205,12244159,NA,0.45881248,49.60832556,1,0,69.26571429,-125.354117,4274.708205,69.26571429,-125.354117,0,NA,763.3262395,6.3,517.58,0,4203.154929,Lower Middle Income,0,0,7,1
BOL,2024,34,0.68,Bolivia,BO,4421.166099,12413315,NA,0.652112801,46.97787161,1,0,69.26571429,-125.354117,4421.166099,69.26571429,-125.354117,0,NA,763.3262395,6.51,517.58,0,4203.154929,Lower Middle Income,0,0,7,1
BRA,2015,74.2,NA,Brazil,BR,8936.195589,201675532,8.613873325,3.592149731,26.95362594,0,0,17.74571429,-1.066327246,0,0,0,0,1482.020579,1422.536438,3.73,153.4971429,1,9029.833044,Upper Middle Income,0,0,8,1
BRA,2016,80.48,6.28,Brazil,BR,8836.28546,203218114,2.67300703,4.137378538,24.53368208,0,0,17.74571429,-1.066327246,0,0,0,0,1414.897931,1422.536438,5.81,153.4971429,1,9029.833044,Upper Middle Income,0,0,8,1
BRA,2017,79.25,-1.23,Brazil,BR,10080.50787,204703445,1.14058561,3.338260284,24.31973437,0,0,17.74571429,-1.066327246,0,0,0,0,1431.959497,1422.536438,7.33,153.4971429,1,9029.833044,Upper Middle Income,0,0,8,1
BRA,2018,82.36,3.11,Brazil,BR,9300.660729,206107261,-0.816754027,4.078588618,28.87620338,0,0,17.74571429,-1.066327246,0,0,0,0,1403.402325,1422.536438,8.64,153.4971429,1,9029.833044,Upper Middle Income,0,0,8,1
BRA,2019,81.38,-0.98,Brazil,BR,9029.833044,207455459,-4.059636124,3.692673304,28.89025787,0,0,17.74571429,-1.066327246,0,0,0,0,1415.83477,1422.536438,9.89,153.4971429,1,9029.833044,Upper Middle Income,0,0,8,1
BRA,2020,83.16,1.78,Brazil,BR,7074.194075,208660842,-11.16773546,2.592637846,32.30207854,0,1,17.74571429,-1.066327246,0,0,0,0,1379.246499,1422.536438,10.78,153.4971429,1,9029.833044,Upper Middle Income,0,0,8,1
BRA,2021,77.36,-5.8,Brazil,BR,7972.536961,209550294,-3.847631075,2.779790741,37.65633076,0,1,17.74571429,-1.066327246,0,0,0,0,1430.393466,1422.536438,13.56,153.4971429,1,9029.833044,Upper Middle Income,0,0,8,1
BRA,2022,87.7,10.34,Brazil,BR,9281.332821,210306415,-7.287210528,3.868032015,38.81606598,1,0,17.74571429,-1.066327246,9281.332821,17.74571429,-1.066327246,0,NA,1422.536438,16.5,153.4971429,1,9029.833044,Upper Middle Income,0,0,8,1
BRA,2023,89,1.3,Brazil,BR,10377.58977,211140729,-13.68089694,2.863833307,33.66622983,1,0,17.74571429,-1.066327246,10377.58977,17.74571429,-1.066327246,0,NA,1422.536438,20.68,153.4971429,1,9029.833044,Upper Middle Income,0,0,8,1
BRA,2024,87.33,-1.67,Brazil,BR,10310.54888,211998573,NA,3.389608026,35.58452394,1,0,17.74571429,-1.066327246,10310.54888,17.74571429,-1.066327246,0,NA,1422.536438,24.11,153.4971429,1,9029.833044,Upper Middle Income,0,0,8,1
BTN,2015,100,NA,Bhutan,BT,2954.040819,740618,NA,0.29485818,89.63916046,0,0,0,NA,0,0,NA,NA,NA,NA,0,23.74428571,1,3576.879871,Lower Middle Income,0,0,5.5,1
BTN,2016,100,0,Bhutan,BT,3152.309051,747866,NA,0.504099188,76.38475285,0,0,0,NA,0,0,NA,NA,NA,NA,0,23.74428571,1,3576.879871,Lower Middle Income,0,0,5.5,1
BTN,2017,100,0,Bhutan,BT,3435.288047,754335,NA,-0.638806367,76.78840169,0,0,0,NA,0,0,NA,NA,NA,NA,0,23.74428571,1,3576.879871,Lower Middle Income,0,0,5.5,1
BTN,2018,100,0,Bhutan,BT,3400.204172,759759,NA,0.102559427,79.73972033,0,0,0,NA,0,0,NA,NA,NA,NA,0,23.74428571,1,3576.879871,Lower Middle Income,0,0,5.5,1
BTN,2019,100,0,Bhutan,BT,3576.879871,764824,NA,0.475617042,76.1235167,0,0,0,NA,0,0,NA,NA,NA,NA,0,23.74428571,1,3576.879871,Lower Middle Income,0,0,5.5,1
BTN,2020,100,0,Bhutan,BT,3191.66907,770006,NA,-0.113401529,71.83035104,0,1,0,NA,0,0,NA,NA,NA,NA,0,23.74428571,1,3576.879871,Lower Middle Income,0,0,5.5,1
BTN,2021,100,0,Bhutan,BT,3570.61258,775442,NA,0.244983575,77.58244827,0,1,0,NA,0,0,NA,NA,NA,NA,0,23.74428571,1,3576.879871,Lower Middle Income,0,0,5.5,1
BTN,2022,100,0,Bhutan,BT,3711.32768,780914,NA,0.289904655,85.57121652,1,0,0,NA,3711.32768,0,NA,NA,NA,NA,0,23.74428571,1,3576.879871,Lower Middle Income,0,0,5.5,1
BTN,2023,100,0,Bhutan,BT,3831.325355,786385,NA,0.338339567,81.73662787,1,0,0,NA,3831.325355,0,NA,NA,NA,NA,0,23.74428571,1,3576.879871,Lower Middle Income,0,0,5.5,1
BTN,2024,100,0,Bhutan,BT,NA,791524,NA,NA,NA,1,0,0,NA,NA,0,NA,NA,NA,NA,0,23.74428571,1,3576.879871,Lower Middle Income,0,0,5.5,1
BWA,2015,0,NA,Botswana,BW,6141.203947,2203273,34.92968485,2.797732675,112.900891,0,0,99.77285714,32.6215353,0,0,0,1,1285.412756,1232.076939,0,852.68,0,7172.089565,Upper Middle Income,1,0,8,1
BWA,2016,0,0,Botswana,BW,6749.059943,2234776,36.34592275,0.944944817,100.4646898,0,0,99.77285714,32.6215353,0,0,0,1,1245.842468,1232.076939,0,852.68,0,7172.089565,Upper Middle Income,1,0,8,1
BWA,2017,0,0,Botswana,BW,7104.964011,2266747,31.89868001,1.617960929,81.92395138,0,0,99.77285714,32.6215353,0,0,0,1,1315.801073,1232.076939,0,852.68,0,7172.089565,Upper Middle Income,1,0,8,1
BWA,2018,0.32,0.32,Botswana,BW,7407.959401,2299141,30.94901233,1.678933864,87.45510399,0,0,99.77285714,32.6215353,0,0,0,1,1305.313024,1232.076939,0.32,852.68,0,7172.089565,Upper Middle Income,1,0,8,1
BWA,2019,0.4,0.08,Botswana,BW,7172.089565,2332083,33.18623852,0.559653498,83.09298136,0,0,99.77285714,32.6215353,0,0,0,1,1202.882218,1232.076939,0.4,852.68,0,7172.089565,Upper Middle Income,1,0,8,1
BWA,2020,0.46,0.06,Botswana,BW,6323.297497,2365894,30.85958981,0.212513875,77.66341786,0,1,99.77285714,32.6215353,0,0,0,1,1120.172833,1232.076939,0.46,852.68,0,7172.089565,Upper Middle Income,1,0,8,1
BWA,2021,0.4,-0.06,Botswana,BW,7807.887946,2401441,30.18161882,-1.701614702,88.75874959,0,1,99.77285714,32.6215353,0,0,0,1,1149.114199,1232.076939,0.4,852.68,0,7172.089565,Upper Middle Income,1,0,8,1
BWA,2022,0.39,-0.01,Botswana,BW,8328.709057,2439892,23.68177846,3.492047052,85.61170775,1,0,99.77285714,32.6215353,8328.709057,99.77285714,32.6215353,1,NA,1232.076939,0.39,852.68,0,7172.089565,Upper Middle Income,1,1,8,1
BWA,2023,0.31,-0.08,Botswana,BW,7826.353765,2480244,NA,3.820113181,68.80335784,1,0,99.77285714,32.6215353,7826.353765,99.77285714,32.6215353,1,NA,1232.076939,0.31,852.68,0,7172.089565,Upper Middle Income,1,1,8,1
BWA,2024,0.29,-0.02,Botswana,BW,7695.753194,2521139,NA,2.408334799,71.10525791,1,0,99.77285714,32.6215353,7695.753194,99.77285714,32.6215353,1,NA,1232.076939,0.29,852.68,0,7172.089565,Upper Middle Income,1,1,8,1
CAF,2015,100,NA,Central African Republic,CF,366.3228539,4629320,NA,0.176904972,53.14514778,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,1,449.2284676,Low Income,0,0,4.5,1
CAF,2016,100,0,Central African Republic,CF,387.1762034,4713663,NA,0.39759002,50.53064402,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,1,449.2284676,Low Income,0,0,4.5,1
CAF,2017,100,0,Central African Republic,CF,432.3240257,4793511,NA,0.332412483,57.14354571,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,1,449.2284676,Low Income,0,0,4.5,1
CAF,2018,100,0,Central African Republic,CF,455.2439629,4878657,NA,0.810612744,49.6602,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,1,449.2284676,Low Income,0,0,4.5,1
CAF,2019,100,0,Central African Republic,CF,449.2284676,4944703,NA,1.152529799,50.0658,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,1,449.2284676,Low Income,0,0,4.5,1
CAF,2020,100,0,Central African Republic,CF,462.8790713,5026628,NA,0.074669893,49.52102,0,1,0,NA,0,0,NA,NA,NA,NA,0,0,1,449.2284676,Low Income,0,0,4.5,1
CAF,2021,100,0,Central African Republic,CF,492.2631428,5112100,NA,0.214980465,44.15912,0,1,0,NA,0,0,NA,NA,NA,NA,0,0,1,449.2284676,Low Income,0,0,4.5,1
CAF,2022,100,0,Central African Republic,CF,467.359825,5098039,NA,1.009297915,45.23357,1,0,0,NA,467.359825,0,NA,NA,NA,NA,0,0,1,449.2284676,Low Income,0,0,4.5,1
CAF,2023,100,0,Central African Republic,CF,495.9788973,5152421,NA,1.516046565,43.48057021,1,0,0,NA,495.9788973,0,NA,NA,NA,NA,0,0,1,449.2284676,Low Income,0,0,4.5,1
CHN,2015,23.97,NA,China,CN,8175.332851,1379860000,16.70642274,2.149572847,38.69718484,0,0,69.76142857,20.68877714,0,0,0,1,2175.154449,2334.12657,3.87,632.24,0,10342.90095,Upper Middle Income,1,0,-7,0
CHN,2016,24.82,0.85,China,CN,8254.868593,1387790000,19.19307401,1.525394703,36.17717069,0,0,69.76142857,20.68877714,0,0,0,1,2149.20475,2334.12657,5.01,632.24,0,10342.90095,Upper Middle Income,1,0,-7,0
CHN,2017,25.24,0.42,China,CN,8979.676527,1396215000,20.41898999,1.324689717,36.95085262,0,0,69.76142857,20.68877714,0,0,0,1,2215.91139,2334.12657,6.39,632.24,0,10342.90095,Upper Middle Income,1,0,-7,0
CHN,2018,25.61,0.37,China,CN,10085.66381,1402760000,21.66874647,1.663619923,36.89438439,0,0,69.76142857,20.68877714,0,0,0,1,2310.877571,2334.12657,7.57,632.24,0,10342.90095,Upper Middle Income,1,0,-7,0
CHN,2019,26.85,1.24,China,CN,10342.90095,1407745000,22.22097389,1.285492268,35.19942027,0,0,69.76142857,20.68877714,0,0,0,1,2397.968689,2334.12657,8.39,632.24,0,10342.90095,Upper Middle Income,1,0,-7,0
CHN,2020,28.09,1.24,China,CN,10627.4638,1411100000,22.97457219,1.687707563,34.03895079,0,1,69.76142857,20.68877714,0,0,0,1,2465.969546,2334.12657,9.36,632.24,0,10342.90095,Upper Middle Income,1,0,-7,0
CHN,2021,28.69,0.6,China,CN,12887.43572,1412360000,21.63866073,1.890345414,36.52069118,0,1,69.76142857,20.68877714,0,0,0,1,2623.799594,2334.12657,11.51,632.24,0,10342.90095,Upper Middle Income,1,0,-7,0
CHN,2022,30.18,1.49,China,CN,12970.60564,1412175000,20.62455892,1.038413655,37.44071988,1,0,69.76142857,20.68877714,12970.60564,69.76142857,20.68877714,1,NA,2334.12657,13.45,632.24,0,10342.90095,Upper Middle Income,1,1,-7,0
CHN,2023,30.61,0.43,China,CN,12951.17824,1410710000,23.96175883,0.280991104,36.10519237,1,0,69.76142857,20.68877714,12951.17824,69.76142857,20.68877714,1,NA,2334.12657,15.55,632.24,0,10342.90095,Upper Middle Income,1,1,-7,0
CHN,2024,33.7,3.09,China,CN,13303.14815,1408975000,NA,0.098998805,37.19842014,1,0,69.76142857,20.68877714,13303.14815,69.76142857,20.68877714,1,NA,2334.12657,18.2,632.24,0,10342.90095,Upper Middle Income,1,1,-7,0
CIV,2015,16.55,NA,Cote d'Ivoire,CI,1814.718551,25246342,3.207895904,1.079141548,52.71536046,0,0,75.47857143,6.441386733,0,0,0,1,383.8890107,395.0138409,0,429.6457143,0,2141.768362,Lower Middle Income,0,0,NA,NA
CIV,2016,16.42,-0.13,Cote d'Ivoire,CI,1862.595971,25989405,5.100077434,1.193758009,47.56631389,0,0,75.47857143,6.441386733,0,0,0,1,391.6555834,395.0138409,0,429.6457143,0,2141.768362,Lower Middle Income,0,0,NA,NA
CIV,2017,21.25,4.83,Cote d'Ivoire,CI,1964.299303,26733372,3.014724289,1.856734864,48.65960504,0,0,75.47857143,6.441386733,0,0,0,1,392.5888243,395.0138409,0.1,429.6457143,0,2141.768362,Lower Middle Income,0,0,NA,NA
CIV,2018,29.88,8.63,Cote d'Ivoire,CI,2130.866194,27464173,7.79211014,1.059986996,46.04002824,0,0,75.47857143,6.441386733,0,0,0,1,358.5492288,395.0138409,0.1,429.6457143,0,2141.768362,Lower Middle Income,0,0,NA,NA
CIV,2019,33.11,3.23,Cote d'Ivoire,CI,2141.768362,28193009,4.601046443,1.405830482,44.66041058,0,0,75.47857143,6.441386733,0,0,0,1,376.7432129,395.0138409,0.09,429.6457143,0,2141.768362,Lower Middle Income,0,0,NA,NA
CIV,2020,30.55,-2.56,Cote d'Ivoire,CI,2179.729348,28915449,8.143785585,1.131112457,41.94263182,0,1,75.47857143,6.441386733,0,0,0,1,385.9009119,395.0138409,0.18,429.6457143,0,2141.768362,Lower Middle Income,0,0,NA,NA
CIV,2021,23.88,-6.67,Cote d'Ivoire,CI,2455.981276,29639736,13.23006733,1.912826559,45.11403278,0,1,75.47857143,6.441386733,0,0,0,1,475.7701142,395.0138409,0.18,429.6457143,0,2141.768362,Lower Middle Income,0,0,NA,NA
CIV,2022,27.36,3.48,Cote d'Ivoire,CI,2333.371283,30395002,14.37860923,2.254726533,52.86639104,1,0,75.47857143,6.441386733,2333.371283,75.47857143,6.441386733,1,NA,395.0138409,0.16,429.6457143,0,2141.768362,Lower Middle Income,0,0,NA,NA
CIV,2023,30.14,2.78,Cote d'Ivoire,CI,2591.965905,31165654,NA,3.076414336,48.81700391,1,0,75.47857143,6.441386733,2591.965905,75.47857143,6.441386733,1,NA,395.0138409,0.18,429.6457143,0,2141.768362,Lower Middle Income,0,0,NA,NA
CIV,2024,28.92,-1.22,Cote d'Ivoire,CI,2727.893522,31934230,NA,3.583466707,51.26403794,1,0,75.47857143,6.441386733,2727.893522,75.47857143,6.441386733,1,NA,395.0138409,0.19,429.6457143,0,2141.768362,Lower Middle Income,0,0,NA,NA
CMR,2015,54.9,NA,Cameroon,CM,1415.000097,22763414,-27.96178792,2.15564021,45.54014683,0,0,39.53571429,-27.63422216,0,0,0,0,402.8199242,391.4530255,0.13,310.47,0,1555.226605,Lower Middle Income,0,0,-5,0
CMR,2016,61.6,6.7,Cameroon,CM,1441.720173,23454161,-27.952799,1.963349435,40.63863153,0,0,39.53571429,-27.63422216,0,0,0,0,399.8833731,391.4530255,0.14,310.47,0,1555.226605,Lower Middle Income,0,0,-5,0
CMR,2017,63.36,1.76,Cameroon,CM,1496.089518,24128601,-20.56483421,2.256209759,39.19902161,0,0,39.53571429,-27.63422216,0,0,0,0,392.8663724,391.4530255,0.25,310.47,0,1555.226605,Lower Middle Income,0,0,-5,0
CMR,2018,58.9,-4.46,Cameroon,CM,1610.696416,24806383,-24.05014526,1.914857813,40.58760288,0,0,39.53571429,-27.63422216,0,0,0,0,392.3517177,391.4530255,0.23,310.47,0,1555.226605,Lower Middle Income,0,0,-5,0
CMR,2019,61.47,2.57,Cameroon,CM,1555.226605,25506095,-31.90338416,2.583406025,43.37851325,0,0,39.53571429,-27.63422216,0,0,0,0,387.3857003,391.4530255,0.24,310.47,0,1555.226605,Lower Middle Income,0,0,-5,0
CMR,2020,60.11,-1.36,Cameroon,CM,1555.603707,26210558,-31.24340494,1.655956147,33.73883136,0,1,39.53571429,-27.63422216,0,0,0,0,386.8610608,391.4530255,0.23,310.47,0,1555.226605,Lower Middle Income,0,0,-5,0
CMR,2021,62.91,2.8,Cameroon,CM,1672.326573,26915758,-29.76319962,2.140613269,36.73083472,0,1,39.53571429,-27.63422216,0,0,0,0,378.0030301,391.4530255,0.24,310.47,0,1555.226605,Lower Middle Income,0,0,-5,0
CMR,2022,64.91,2,Cameroon,CM,1604.87727,27632771,-28.71268413,2.087350322,41.28660256,1,0,39.53571429,-27.63422216,1604.87727,39.53571429,-27.63422216,0,NA,391.4530255,0.25,310.47,0,1555.226605,Lower Middle Income,0,0,-5,0
CMR,2023,73.27,8.36,Cameroon,CM,1720.475102,28372687,NA,1.682996563,37.89033212,1,0,39.53571429,-27.63422216,1720.475102,39.53571429,-27.63422216,0,NA,391.4530255,0.28,310.47,0,1555.226605,Lower Middle Income,0,0,-5,0
CMR,2024,73.14,-0.13,Cameroon,CM,1830.008337,29123744,NA,1.666553912,34.40317859,1,0,39.53571429,-27.63422216,1830.008337,39.53571429,-27.63422216,0,NA,391.4530255,0.55,310.47,0,1555.226605,Lower Middle Income,0,0,-5,0
COD,2015,99.89,NA,"Congo, Dem. Rep.",CD,495.826633,81035531,-0.006905283,2.901275151,57.75392362,0,0,0.084285714,0.124100215,0,0,0,1,358.5432602,355.6727825,0,24.76428571,1,504.0041914,Low Income,0,0,NA,NA
COD,2016,99.89,0,"Congo, Dem. Rep.",CD,459.7650366,83956415,-0.52095769,2.415464387,68.00833429,0,0,0.084285714,0.124100215,0,0,0,1,355.0677223,355.6727825,0,24.76428571,1,504.0041914,Low Income,0,0,NA,NA
COD,2017,99.9,0.01,"Congo, Dem. Rep.",CD,431.0525591,87083398,-0.327630696,2.791818529,65.91845253,0,0,0.084285714,0.124100215,0,0,0,1,344.2710769,355.6727825,0.11,24.76428571,1,504.0041914,Low Income,0,0,NA,NA
COD,2018,99.91,0.01,"Congo, Dem. Rep.",CD,518.1696269,90047644,0.182444855,3.016641606,72.55917391,0,0,0.084285714,0.124100215,0,0,0,1,336.6430682,355.6727825,0.1,24.76428571,1,504.0041914,Low Income,0,0,NA,NA
COD,2019,99.91,0,"Congo, Dem. Rep.",CD,504.0041914,92947442,0.613652442,2.883911327,60.91435237,0,0,0.084285714,0.124100215,0,0,0,1,330.7319099,355.6727825,0.08,24.76428571,1,504.0041914,Low Income,0,0,NA,NA
COD,2020,99.92,0.01,"Congo, Dem. Rep.",CD,486.4255727,95989998,0.472145742,3.208440711,61.02847077,0,1,0.084285714,0.124100215,0,0,0,1,370.5032665,355.6727825,0.16,24.76428571,1,504.0041914,Low Income,0,0,NA,NA
COD,2021,100,0.08,"Congo, Dem. Rep.",CD,595.7430744,99148932,0.455952138,2.84027556,75.38705239,0,1,0.084285714,0.124100215,0,0,0,1,393.9491736,355.6727825,7.4,24.76428571,1,504.0041914,Low Income,0,0,NA,NA
COD,2022,100,0,"Congo, Dem. Rep.",CD,687.7385876,102396968,1.596265535,2.001316228,85.82216919,1,0,0.084285714,0.124100215,687.7385876,0.084285714,0.124100215,1,NA,355.6727825,13.78,24.76428571,1,504.0041914,Low Income,0,0,NA,NA
COD,2023,100,0,"Congo, Dem. Rep.",CD,660.2120524,105789731,NA,3.400822698,86.74005818,1,0,0.084285714,0.124100215,660.2120524,0.084285714,0.124100215,1,NA,355.6727825,14.08,24.76428571,1,504.0041914,Low Income,0,0,NA,NA
COD,2024,100,0,"Congo, Dem. Rep.",CD,649.3833386,109276265,NA,4.107899567,100.5540883,1,0,0.084285714,0.124100215,649.3833386,0.084285714,0.124100215,1,NA,355.6727825,15.77,24.76428571,1,504.0041914,Low Income,0,0,NA,NA
COG,2015,40.15,NA,"Congo, Rep.",CG,2439.351894,5097581,-420.1744043,34.4182561,117.3207216,0,0,66.30857143,-454.7032254,0,0,0,0,572.2558354,556.5263716,0,603.6985714,0,2488.424667,Lower Middle Income,1,0,NA,NA
COG,2016,38.72,-1.43,"Congo, Rep.",CG,2093.107286,5222536,-395.3551089,0.462969363,122.2598183,0,0,66.30857143,-454.7032254,0,0,0,0,583.8455657,556.5263716,0,603.6985714,0,2488.424667,Lower Middle Income,1,0,NA,NA
COG,2017,40.94,2.22,"Congo, Rep.",CG,2211.633099,5351011,-463.7608327,37.32277487,94.61709526,0,0,66.30857143,-454.7032254,0,0,0,0,552.5180282,556.5263716,0,603.6985714,0,2488.424667,Lower Middle Income,1,0,NA,NA
COG,2018,35.06,-5.88,"Congo, Rep.",CG,2694.434132,5483118,-548.5006982,29.20861002,100.5832168,0,0,66.30857143,-454.7032254,0,0,0,0,486.7812457,556.5263716,0,603.6985714,0,2488.424667,Lower Middle Income,1,0,NA,NA
COG,2019,27.76,-7.3,"Congo, Rep.",CG,2488.424667,5616661,-511.229927,-10.21475465,91.57575479,0,0,66.30857143,-454.7032254,0,0,0,0,553.0783532,556.5263716,0,603.6985714,0,2488.424667,Lower Middle Income,1,0,NA,NA
COG,2020,26.93,-0.83,"Congo, Rep.",CG,1993.586672,5752791,-452.5084914,-17.2921171,69.30662472,0,1,66.30857143,-454.7032254,0,0,0,0,565.3874182,556.5263716,0,603.6985714,0,2488.424667,Lower Middle Income,1,0,NA,NA
COG,2021,26.28,-0.65,"Congo, Rep.",CG,2516.162551,5892183,-391.393115,-2.159828737,85.54620316,0,1,66.30857143,-454.7032254,0,0,0,0,581.8181545,556.5263716,0,603.6985714,0,2488.424667,Lower Middle Income,1,0,NA,NA
